R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma,radius
799,863,838,0.5,0.5,0.5,0.0,0.0,0.0,0,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
796,857,847,0.5005956166662794,0.5,0.5,1.0,1.0,1.0,1,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
780,857,863,0.5003580741133231,0.5,0.5,1.8615384615384616,1.8576429404900816,1.8516801853997682,2,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
787,849,864,0.49988661939249585,0.5,0.5,2.5768742058449807,2.614840989399293,2.6018518518518516,3,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
779,846,875,0.4992434809612277,0.5,0.5,3.220795892169448,3.2470449172576834,3.2445714285714287,4,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
777,853,870,0.500214747358788,0.5,0.5,3.797940797940798,3.832356389214537,3.8701149425287356,5,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
783,847,870,0.4993326049691942,0.5,0.5,4.283524904214559,4.369539551357733,4.3839080459770114,6,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
797,838,865,0.49964960921907714,0.5,0.5,4.6913425345043915,4.818615751789976,4.8300578034682085,7,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
782,848,870,0.49894875836015856,0.5,0.5,5.107416879795396,5.150943396226415,5.259770114942529,8,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
781,834,885,0.5007612439273131,0.5,0.5,5.47247119078105,5.607913669064748,5.5728813559322035,9,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
793,812,895,0.4994332691432152,0.5,0.5,5.7225725094577555,5.870689655172414,5.802234636871509,10,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
784,802,914,0.5015106350032044,0.5,0.5,6.108418367346939,6.139650872817955,6.074398249452954,11,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
798,775,927,0.5026103956371885,0.5,0.5,6.3847117794486214,6.503225806451613,6.385113268608414,12,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
809,753,938,0.5018610081062733,0.5,0.5,6.516687268232386,6.583001328021249,6.590618336886994,13,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
827,757,916,0.5013076449780353,0.5,0.5,6.536880290205563,6.734478203434611,6.896288209606987,14,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
846,726,928,0.5039123121763956,0.5,0.5,6.6453900709219855,6.7782369146005506,7.024784482758621,15,0,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
