R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma,radius
1802,1934,1889,0.5,0.5,0.5,0.0,0.0,0.0,0,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1861,1865,1899,0.5000938573250674,0.4999571694762657,0.4998544758691211,1.0,1.0,1.0,1,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1875,1866,1884,0.499957165561816,0.49991654851696193,0.499633187526349,1.8437333333333332,1.8456591639871383,1.8529723991507432,2,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1885,1878,1862,0.4998511203440405,0.4998924003464494,0.49963274476231123,2.5851458885941643,2.587859424920128,2.6047261009667024,3,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1880,1871,1874,0.49997725101880136,0.4999811281669526,0.49966310419798227,3.2212765957446807,3.2244788882950295,3.2246531483457845,4,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1872,1896,1857,0.4998023947018964,0.49994081630183973,0.49971896762737605,3.7516025641025643,3.7647679324894514,3.7775982767905223,5,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1855,1907,1863,0.49966893391212475,0.499876015652507,0.49964794997086714,4.261994609164421,4.2558993183009965,4.272141706924316,6,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1855,1922,1848,0.49952130019082136,0.4997688070846126,0.4995607596086793,4.707277628032345,4.724245577523413,4.744047619047619,7,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1818,1966,1841,0.49952635504939585,0.4996658178246882,0.4997929000271002,5.146864686468647,5.090539165818922,5.2102118413905485,8,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1797,1954,1874,0.49972052023661057,0.499770828377617,0.49972072558618186,5.509738452977184,5.404810644831116,5.514941302027748,9,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1742,1962,1921,0.4998238739466903,0.4998282370677036,0.4996599947924673,5.874282433983926,5.743628950050969,5.827173347214992,10,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1733,1945,1947,0.4996619211112874,0.4997583999474729,0.4996099880381692,6.180611656087709,6.059125964010283,6.0600924499229585,11,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1737,1914,1974,0.49970816505595705,0.4994650254510752,0.49962386536916586,6.343696027633851,6.306165099268547,6.299898682877406,12,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1746,1907,1972,0.49968089653920783,0.49960712925926487,0.4997317845898136,6.414662084765178,6.533822758259046,6.5425963488843815,13,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1777,1888,1960,0.49955923967268,0.4995696272600427,0.49955901016940457,6.536859876195836,6.763241525423729,6.7418367346938775,14,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1820,1858,1947,0.4993031936708892,0.4993728573248251,0.4997226141328405,6.789010989010989,7.043595263724435,7.052388289676426,15,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1833,1840,1952,0.4995580028886338,0.49951673676354935,0.49982976605609203,6.879978177850519,7.211413043478261,7.197233606557377,16,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1896,1803,1926,0.4994123140301786,0.4996417489099942,0.49977468776717715,6.826476793248945,7.399889073765945,7.300103842159917,17,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1926,1782,1917,0.4993581457709194,0.4996107797451233,0.4999372769977755,7.020768431983385,7.559483726150392,7.357850808555034,18,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1923,1795,1907,0.49922628800539465,0.499557628633562,0.5000058933779316,7.113884555382215,7.581615598885794,7.46303093864709,19,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1975,1795,1855,0.4991957717796558,0.4995720657663881,0.5000544621161991,7.101772151898734,7.684122562674094,7.557412398921833,20,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2019,1776,1830,0.49902851127437203,0.49944822760769214,0.4998950317274649,7.150569588905399,7.717342342342342,7.503825136612022,21,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2037,1770,1818,0.49917714345429925,0.49919680927486904,0.49990770490380093,7.269023073146784,7.805084745762712,7.463146314631463,22,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2051,1763,1811,0.4992559812758747,0.4992215017314135,0.4998823711848071,7.503169185763042,7.919455473624503,7.477084483710657,23,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2041,1783,1801,0.499319900107292,0.49937163310103727,0.4996260354015204,7.758451739343459,7.885025238362311,7.568573014991672,24,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2044,1764,1817,0.4994417194999789,0.4994866408084362,0.49964905174975877,7.917808219178082,7.912698412698413,7.613648871766649,25,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2023,1770,1832,0.4993786236148789,0.49952617124867,0.4996625891908223,8.0,7.718079096045198,7.545305676855895,26,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2000,1809,1816,0.4994401893959983,0.49959376154865465,0.4992073526951662,8.124,7.800995024875622,7.730726872246696,27,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1985,1857,1783,0.49946516933219376,0.4994101912721642,0.499106361757669,8.087153652392947,7.78513731825525,7.874929893438026,28,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2011,1881,1733,0.49914545564273827,0.49930508533381324,0.49886421225471445,8.00994530084535,7.82668793195109,7.909405654933641,29,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1985,1948,1692,0.4993298546059942,0.4991826755648355,0.49867589609136853,8.146599496221663,7.832135523613963,8.008274231678486,30,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
