R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma,radius
799,863,838,0.5,0.5,0.5,0.0,0.0,0.0,0,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
780,866,854,0.5004027994504563,0.4994884189491112,0.5001323712365623,1.0,1.0,1.0,1,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
778,823,899,0.5005166841242054,0.5000386384901362,0.5003292984560086,1.8637532133676094,1.8724179829890644,1.8298109010011123,2,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
780,801,919,0.5009569794607905,0.5001581370412796,0.49980096453099243,2.5974358974358975,2.630461922596754,2.5897714907508163,3,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
797,786,917,0.5010211930849567,0.500172855903278,0.5017513238188898,3.193224592220828,3.267175572519084,3.2497273718647763,4,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
783,815,902,0.5008431454845911,0.5005801954804792,0.5016286241885269,3.734355044699872,3.785276073619632,3.9046563192904657,5,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
817,784,899,0.5021902181940698,0.5006097990868364,0.5013617991302004,4.16891064871481,4.336734693877551,4.362625139043382,6,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
828,769,903,0.5015779129011133,0.5033173328534757,0.5029090250499134,4.538647342995169,4.724317295188556,4.75968992248062,7,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
837,767,896,0.5009492311007502,0.5054786600237191,0.5035495112817382,4.875746714456392,5.131681877444589,5.099330357142857,8,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
837,754,909,0.5004731500243909,0.5070057098446885,0.5056522807055386,5.268817204301075,5.461538461538462,5.5049504950495045,9,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
841,742,917,0.4997479278850871,0.5097252298661534,0.5077371479456052,5.563614744351962,5.664420485175202,5.745910577971647,10,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
866,702,932,0.5008032377244989,0.5101551217937037,0.5084695711821714,5.886836027713626,6.0256410256410255,6.045064377682404,11,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
872,675,953,0.5025655559612765,0.5098246997522581,0.5120171787422093,6.136467889908257,6.17037037037037,6.3074501573976915,12,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
867,679,954,0.5027353365311368,0.510690875967829,0.511814984351911,6.528258362168397,6.251840942562592,6.614255765199162,13,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
874,676,950,0.5044254100434655,0.5133245340563133,0.5136736422630029,6.835240274599542,6.340236686390533,6.996842105263158,14,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
889,682,929,0.5052994824950653,0.513932999450051,0.5143053180655391,7.109111361079865,6.381231671554252,7.381054897739505,15,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
923,699,878,0.5055225460411257,0.5135743909839323,0.5139663557025795,7.113759479956663,6.532188841201717,7.744874715261959,16,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
943,715,842,0.5051198109432627,0.5128639795114225,0.516754465597858,7.302226935312832,6.608391608391608,8.057007125890737,17,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
951,742,807,0.504491309049353,0.515353486283063,0.5171383272578548,7.383806519453207,6.695417789757412,8.337050805452293,18,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
964,759,777,0.5049598008959355,0.5161655910055302,0.5168892194965743,7.3796680497925315,6.691699604743083,8.173745173745173,19,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
969,772,759,0.5053586362279706,0.5180776748898689,0.5169580527745885,7.512899896800826,6.803108808290156,8.150197628458498,20,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
963,794,743,0.5065676670990412,0.5202974818000732,0.5188346413955203,7.576323987538941,6.8778337531486144,8.072678331090176,21,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
957,813,730,0.5062942706333622,0.5240650017413316,0.5181641615345548,7.8380355276907,7.109471094710947,8.26986301369863,22,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
947,826,727,0.507269352894969,0.5300233669899248,0.5176872274667709,7.978880675818374,7.246973365617434,8.235213204951856,23,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
950,834,716,0.5071743295679706,0.5345326565612082,0.5171767168249038,8.183157894736842,7.394484412470024,8.17877094972067,24,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
922,876,702,0.5070510103730498,0.5364118117274131,0.5179857183792124,8.261388286334057,7.462328767123288,8.176638176638177,25,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
885,910,705,0.5070224571275949,0.5384184381007847,0.5167645985475506,8.420338983050847,7.52967032967033,8.164539007092198,26,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
875,923,702,0.5071774334355668,0.5403707621026906,0.5158223350091472,8.466285714285714,7.553629469122427,7.978632478632479,27,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
847,932,721,0.507265194078425,0.5443023171152394,0.5178378466518704,8.57378984651712,7.621244635193133,7.914008321775312,28,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
833,927,740,0.5061067993396077,0.5478932251421677,0.5185045452830634,8.539015606242497,7.68824163969795,7.672972972972973,29,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
803,926,771,0.5061709645342396,0.5504840061275301,0.5219895261736879,8.57409713574097,7.667386609071274,7.521400778210117,30,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
782,927,791,0.5065039701437702,0.5538319650111748,0.5250466382909407,8.37468030690537,7.673139158576052,7.284450063211125,31,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
768,921,811,0.5037592449096612,0.5574502417120772,0.5286661380822238,8.2734375,7.812160694896852,7.159062885326757,32,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
770,892,838,0.5035995564283532,0.5556377933497401,0.5316911807895821,8.253246753246753,8.193946188340806,7.173031026252984,33,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
768,866,866,0.5039506728080411,0.5596610672026916,0.5303721783058751,8.1796875,8.128175519630485,7.182448036951501,34,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
759,861,880,0.503863365292364,0.5606666044633397,0.5355669342012874,8.164690382081686,8.217189314750291,7.177272727272728,35,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
746,850,904,0.5035771161478783,0.5608243428226528,0.5388194564457297,8.337801608579088,8.218823529411765,7.339601769911504,36,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
752,818,930,0.5048741987801242,0.557308099753423,0.5375566618201663,8.615691489361701,8.43643031784841,7.456989247311828,37,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
736,775,989,0.5053402491090138,0.5619073811582832,0.5396836079793761,8.86820652173913,8.310967741935483,7.482305358948433,38,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
709,769,1022,0.5066577615517542,0.5626982006500533,0.5414205370151233,8.89703808180536,8.009102730819246,7.636986301369863,39,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
709,745,1046,0.5059280747920879,0.5620235859644862,0.5429468652955789,8.816643159379408,7.911409395973155,7.869024856596559,40,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
714,720,1066,0.50481618500406,0.5577612066579691,0.5395009714412786,8.742296918767506,7.854166666666667,8.03095684803002,41,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
707,714,1079,0.503523382963908,0.5569611468139741,0.5420619711452411,8.591230551626591,7.581232492997199,8.385542168674698,42,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
724,703,1073,0.504379554152151,0.5558738546260855,0.5474246439448059,8.42817679558011,7.708392603129445,8.580615097856477,43,0,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
