R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma,radius
1802,1934,1889,0.5,0.5,0.5,0.0,0.0,0.0,0,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1855,1873,1897,0.5000025591150742,0.5000694480768868,0.49998712669761924,1.0,1.0,1.0,1,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1871,1862,1892,0.4999057927018604,0.5000354783498643,0.5001029897855462,1.851416354890433,1.861439312567132,1.8520084566596196,2,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1867,1857,1901,0.49990836166524355,0.5000297104719202,0.4998219008607844,2.592929833958222,2.602584814216478,2.5881115202524985,3,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1870,1882,1873,0.4999978389233165,0.49973899520724313,0.49993872995180627,3.223529411764706,3.2173219978746013,3.2573411639081686,4,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1878,1917,1830,0.49992935195195104,0.49975634007484326,0.5002036243883039,3.753993610223642,3.758476786645801,3.826775956284153,5,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1858,1952,1815,0.499857551133629,0.49976075109621515,0.5001368678226861,4.258342303552206,4.240266393442623,4.390082644628099,6,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1872,1949,1804,0.4997501628773698,0.4998071044671558,0.5002513810828472,4.701388888888889,4.724474089276552,4.808203991130821,7,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1849,1953,1823,0.4997590223804973,0.4997814865136184,0.5001517194131511,5.10275824770146,5.151049667178699,5.188151398793198,8,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1879,1887,1859,0.4995388409738956,0.4996008286506035,0.49994323468006685,5.467269824374667,5.506094329623742,5.4233458848843465,9,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1871,1891,1863,0.4996299521506734,0.4996715550184607,0.4997057368722006,5.778193479422769,5.695928080380751,5.675254965110038,10,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1861,1899,1865,0.4997743758719583,0.49955036565742905,0.49955009276340756,6.07039226222461,5.9884149552396,6.0005361930294905,11,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1884,1870,1871,0.4997360955507726,0.499253493026045,0.4994573575470232,6.352441613588111,6.30855614973262,6.304649919828968,12,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1887,1853,1885,0.4998485715154091,0.49922064996337606,0.4997105087575374,6.544780074191839,6.509444144630329,6.440318302387268,13,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1909,1839,1877,0.4999564623829562,0.4992175906635281,0.49996120898169283,6.640649554740702,6.56226209896683,6.590836441129462,14,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1886,1846,1893,0.49982044905222556,0.49925678006025226,0.5005469957634872,6.862672322375397,6.645178764897075,6.776016904384575,15,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1912,1828,1885,0.5000746217820892,0.4993548040312873,0.5003288758196547,7.003661087866109,6.8512035010940915,6.995225464190981,16,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1938,1822,1865,0.49996820998762187,0.4992088375621103,0.5007282563648527,7.101651186790506,7.054884742041712,7.195710455764075,17,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1979,1816,1830,0.4999791404360342,0.4989669208718632,0.5011979563211975,7.1743304699343105,7.17511013215859,7.214207650273224,18,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
