R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy
1802,1934,1889,0.2,0.5,0.5,0.0,0.0,0.0,0,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1668,1829,2128,0.2,0.5,0.5,1.0,1.0,1.0,1,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1549,1730,2346,0.19999999999999998,0.5,0.5,1.932859909619109,1.8734104046242774,1.8631713554987213,2,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1472,1657,2496,0.19999999999999998,0.5,0.5,2.766983695652174,2.6463488231744114,2.655849358974359,3,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1415,1516,2694,0.2,0.5,0.5,3.547703180212014,3.3515831134564644,3.3466963622865626,4,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1376,1365,2884,0.19999999999999996,0.5,0.5,4.226744186046512,3.989010989010989,3.973647711511789,5,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1368,1216,3041,0.19999999999999993,0.5,0.5,4.834795321637427,4.53125,4.5998026964814205,6,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1383,1066,3176,0.19999999999999993,0.5,0.5,5.3644251626898045,5.052532833020638,5.199622166246852,7,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1427,920,3278,0.19999999999999998,0.5,0.5,5.811492641906097,5.528260869565218,5.797742525930445,8,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1460,795,3370,0.2,0.5,0.5,6.315068493150685,5.877987421383648,6.416320474777448,9,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1535,668,3422,0.2,0.5,0.5,6.717263843648208,6.203592814371257,7.036820572764465,10,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1634,576,3415,0.19999999999999998,0.5,0.5,7.100367197062424,6.612847222222222,7.742020497803806,11,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1707,494,3424,0.2,0.5,0.5,7.467486818980668,6.461538461538462,8.380257009345794,12,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1816,435,3374,0.20000000000000004,0.5,0.5,7.772026431718062,6.544827586206897,9.07320687611144,13,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1937,372,3316,0.2,0.5,0.5,8.112028910686629,6.865591397849462,9.761761158021713,14,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2059,324,3242,0.20000000000000004,0.5,0.5,8.446818844099077,6.645061728395062,10.467612584824183,15,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2169,316,3140,0.19999999999999998,0.5,0.5,8.786998616874136,6.5094936708860756,11.247452229299363,16,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2304,280,3041,0.19999999999999998,0.5,0.5,9.113715277777779,6.603571428571429,11.932259125287734,17,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2449,263,2913,0.19999999999999998,0.5,0.5,9.407513270722744,6.076045627376426,12.606591143151391,18,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2577,250,2798,0.19999999999999996,0.5,0.5,9.796662786185488,5.932,13.340957827019299,19,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2687,258,2680,0.19999999999999996,0.5,0.5,10.215481950130258,5.62015503875969,14.070522388059702,20,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2826,256,2543,0.19999999999999998,0.5,0.5,10.517338995046002,5.49609375,14.757766417616988,21,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2945,271,2409,0.2,0.5,0.5,10.885568760611205,5.398523985239852,15.488999584889996,22,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
3065,290,2270,0.2,0.5,0.5,11.255464926590538,5.2827586206896555,16.19295154185022,23,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
3166,295,2164,0.2,0.5,0.5,11.629816803537587,5.193220338983051,16.67513863216266,24,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
3261,326,2038,0.19999999999999998,0.5,0.5,12.02821220484514,4.984662576687117,17.27379784102061,25,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
3363,328,1934,0.2,0.5,0.5,12.506393101397562,5.100609756097561,17.815925542916236,26,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
3450,337,1838,0.2,0.5,0.5,12.969565217391304,5.228486646884273,18.239390642002178,27,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
3525,341,1759,0.2,0.5,0.5,13.421560283687944,5.2082111436950145,18.42239909039227,28,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
3590,360,1675,0.2,0.5,0.5,13.90724233983287,5.116666666666666,18.85373134328358,29,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
3667,383,1575,0.2,0.5,0.5,14.343877829288246,5.195822454308094,19.260952380952382,30,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
3727,418,1480,0.2,0.5,0.5,14.784813522940704,5.172248803827751,19.623648648648647,31,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
3801,442,1382,0.2,0.5,0.5,15.232044198895027,5.398190045248869,19.888567293777136,32,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
3865,470,1290,0.2,0.5,0.5,15.626908150064683,5.461702127659574,19.863565891472867,33,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
3887,509,1229,0.2,0.5,0.5,16.16593774118858,5.477406679764243,19.879576891781937,34,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
3887,553,1185,0.2,0.5,0.5,16.70002572678158,5.359855334538879,19.62447257383966,35,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
3887,586,1152,0.2,0.5,0.5,17.228968356058658,5.353242320819112,19.15625,36,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
3870,631,1124,0.2,0.5,0.5,17.807751937984495,5.358161648177496,18.79626334519573,37,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
3881,653,1091,0.2,0.5,0.5,18.37078072661685,5.614088820826953,18.374885426214483,38,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
3842,728,1055,0.2,0.5,0.5,18.903695991671004,5.678571428571429,18.318483412322276,39,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
3817,787,1021,0.2,0.5,0.5,19.352632957820276,5.866581956797967,17.997061704211557,40,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
3758,865,1002,0.20000000000000004,0.5,0.5,19.98616285258116,5.886705202312139,17.597804391217565,41,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
3695,948,982,0.2,0.5,0.5,20.54316644113667,5.95042194092827,16.822810590631363,42,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
3608,1004,1013,0.2,0.5,0.5,21.159368070953438,6.014940239043825,15.969397828232971,43,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
3530,1047,1048,0.2,0.5,0.5,21.74985835694051,6.10792741165234,15.415076335877863,44,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
3429,1108,1088,0.2,0.5,0.5,22.344998541848934,6.097472924187725,14.696691176470589,45,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
3306,1210,1109,0.2,0.5,0.5,22.891107078039926,6.059504132231405,14.247971145175834,46,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
3182,1300,1143,0.20000000000000004,0.5,0.5,23.489943431803898,5.974615384615385,14.015748031496063,47,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
3078,1337,1210,0.19999999999999998,0.5,0.5,24.13125406107862,6.12041884816754,13.349586776859503,48,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2972,1392,1261,0.19999999999999998,0.5,0.5,24.55114401076716,6.248563218390805,12.852498017446472,49,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2855,1473,1297,0.19999999999999996,0.5,0.5,24.970227670753065,6.381534283774609,12.629144178874325,50,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2710,1543,1372,0.2,0.5,0.5,25.402583025830257,6.4180168502916395,12.199708454810496,51,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2576,1611,1438,0.19999999999999998,0.5,0.5,25.738742236024844,6.500310366232154,11.668289290681502,52,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2456,1658,1511,0.19999999999999998,0.5,0.5,26.13843648208469,6.644149577804584,11.324288550628722,53,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2333,1693,1599,0.19999999999999996,0.5,0.5,26.31204457779683,6.741287655050207,10.913696060037523,54,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2215,1720,1690,0.19999999999999996,0.5,0.5,26.41218961625282,6.879069767441861,10.640236686390532,55,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2108,1734,1783,0.2,0.5,0.5,26.41888045540797,7.0455594002306805,10.408861469433539,56,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1970,1756,1899,0.20000000000000007,0.5,0.5,26.408629441624367,7.011958997722096,10.293312269615587,57,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1868,1778,1979,0.2,0.5,0.5,26.24678800856531,7.21541057367829,10.378979282465892,58,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1756,1754,2115,0.20000000000000004,0.5,0.5,25.757972665148063,7.294754846066135,10.272813238770686,59,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1677,1731,2217,0.19999999999999998,0.5,0.5,25.12283840190817,7.508376660889659,10.372575552548488,60,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1601,1736,2288,0.19999999999999998,0.5,0.5,24.434103685196753,7.722350230414746,10.608828671328672,61,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1530,1695,2400,0.2,0.5,0.5,23.78235294117647,7.815339233038348,10.6125,62,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1490,1635,2500,0.2,0.5,0.5,22.522147651006712,8.018960244648317,10.7156,63,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
