R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy
799,863,838,0.2,0.5,0.5,0.0,0.0,0.0,0,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
737,840,923,0.19999999999999996,0.5,0.5,1.0,1.0,1.0,1,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
673,810,1017,0.19999999999999996,0.5,0.5,1.9286775631500743,1.871604938271605,1.8554572271386431,2,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
631,756,1113,0.19999999999999998,0.5,0.5,2.73851030110935,2.634920634920635,2.595687331536388,3,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
598,700,1202,0.19999999999999998,0.5,0.5,3.5468227424749164,3.355714285714286,3.3086522462562398,4,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
584,635,1281,0.19999999999999998,0.5,0.5,4.217465753424658,4.011023622047244,3.960967993754879,5,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
575,564,1361,0.19999999999999996,0.5,0.5,4.862608695652174,4.615248226950355,4.590007347538575,6,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
603,469,1428,0.19999999999999998,0.5,0.5,5.33665008291874,5.2601279317697225,5.163865546218488,7,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
615,407,1478,0.19999999999999998,0.5,0.5,5.852032520325203,5.737100737100737,5.7841677943166445,8,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
628,348,1524,0.19999999999999998,0.5,0.5,6.369426751592357,6.120689655172414,6.397637795275591,9,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
657,298,1545,0.19999999999999996,0.5,0.5,6.649923896499239,6.278523489932886,7.0239482200647245,10,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
700,258,1542,0.19999999999999996,0.5,0.5,6.877142857142857,6.3604651162790695,7.6705577172503245,11,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
743,223,1534,0.19999999999999996,0.5,0.5,7.226110363391656,6.645739910313901,8.352672750977836,12,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
782,196,1522,0.19999999999999998,0.5,0.5,7.570332480818414,6.663265306122449,9.038107752956636,13,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
825,179,1496,0.2,0.5,0.5,7.8533333333333335,6.5474860335195535,9.721256684491978,14,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
869,157,1474,0.2,0.5,0.5,8.148446490218642,6.407643312101911,10.364314789687924,15,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
931,129,1440,0.2,0.5,0.5,8.473684210526315,6.558139534883721,10.988888888888889,16,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
971,124,1405,0.20000000000000004,0.5,0.5,8.9351184346035,6.306451612903226,11.827758007117438,17,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1017,127,1356,0.20000000000000004,0.5,0.5,9.263520157325466,6.070866141732283,12.626106194690266,18,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1069,122,1309,0.19999999999999998,0.5,0.5,9.628624883068287,5.836065573770492,13.343773873185638,19,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1114,128,1258,0.19999999999999996,0.5,0.5,10.048473967684021,5.2890625,14.080286168521463,20,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1179,121,1200,0.19999999999999998,0.5,0.5,10.333333333333334,5.297520661157025,14.67,21,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1239,125,1136,0.19999999999999998,0.5,0.5,10.598870056497175,5.096,15.485915492957746,22,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1288,122,1090,0.19999999999999998,0.5,0.5,11.005434782608695,5.19672131147541,16.277064220183487,23,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1342,114,1044,0.19999999999999998,0.5,0.5,11.440387481371088,5.368421052631579,16.905172413793103,24,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1386,125,989,0.19999999999999996,0.5,0.5,11.787878787878787,5.064,17.577350859453993,25,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1439,128,933,0.19999999999999996,0.5,0.5,12.153578874218207,5.0390625,18.15434083601286,26,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1478,144,878,0.19999999999999998,0.5,0.5,12.5148849797023,4.4375,18.720956719817767,27,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1527,138,835,0.19999999999999998,0.5,0.5,12.986247544204323,4.746376811594203,19.1185628742515,28,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1566,141,793,0.19999999999999998,0.5,0.5,13.468071519795657,5.0638297872340425,19.57377049180328,29,0,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
