R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma
1802,1934,1889,0.5,0.5,0.5,0.0,0.0,0.0,0,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1829,1878,1918,0.4998575818667965,0.4998958739694562,0.49985440028456674,1.0,1.0,1.0,1,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1863,1843,1919,0.49971072617570045,0.5000531795095311,0.4997483024724519,1.8421900161030595,1.85729788388497,1.8447107868681605,2,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1860,1889,1876,0.4997433160371526,0.5000528657001411,0.4998677602365956,2.575806451612903,2.590788777130757,2.621002132196162,3,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1824,1942,1859,0.4996246738469681,0.5000791802812494,0.499818726508937,3.2335526315789473,3.212667353244078,3.2920925228617537,4,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1813,1978,1834,0.4995621101348747,0.5000707492402242,0.4997534063521684,3.738003309431881,3.752275025278059,3.8544165757906215,5,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1809,1976,1840,0.4994994205016183,0.5001950072579346,0.4997384051209125,4.242675511332227,4.277834008097166,4.34945652173913,6,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1771,1973,1881,0.49963549490816805,0.5002396711732326,0.49955576546091285,4.730660643704122,4.720729853015712,4.752259436469963,7,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1775,1926,1924,0.49956669698734785,0.5002658657328619,0.49983652437988246,5.116619718309859,5.195223260643822,5.076923076923077,8,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1777,1883,1965,0.49972358580237025,0.5003465232778914,0.4998303854801983,5.475520540236354,5.597450876261285,5.403053435114503,9,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1791,1883,1951,0.4997264181439434,0.5003927285553604,0.5001980683372409,5.729201563372418,5.94105151354222,5.7796002050230655,10,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1792,1846,1987,0.4998688493697033,0.5005015767255981,0.5003160937447112,5.983816964285714,6.218851570964247,6.005032712632109,11,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1792,1823,2010,0.4996824814231683,0.500307434162382,0.5004352036736559,6.268973214285714,6.409764125068568,6.236318407960199,12,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1794,1792,2039,0.49957134504233136,0.5002103611601267,0.5004496845803499,6.493868450390189,6.615513392857143,6.498283472290338,13,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1799,1762,2064,0.4994834642164647,0.5004050837532577,0.5007768972312503,6.620344635908838,6.720204313280363,6.672480620155039,14,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1829,1720,2076,0.4993116718539448,0.5004565961514129,0.5008911731314758,6.751776927282668,6.948255813953488,6.854046242774566,15,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1833,1698,2094,0.4993344792339066,0.5007627981840272,0.5009485171703542,6.946535733769776,7.004711425206125,7.045845272206304,16,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
